Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
Malta,58.0,53.8,52.6,87.0,86.8,89.2442748091603,101.0,91.0,80.0,99.0,97.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,119,115,101,101,92.0,103.0,89.0,79.0,90.4,90.6,96.2,90.8,71.0,103.0,6.0,99.0,13.75,23.25,24.5,53.0,25.0,82.0,80.0,93.0,94.0,92.0,97.0,37.2,43.6,80.2,106.0,2.0,2.1,1.3,4.0,87.0,96.0,15.25,4.4,3.7,3.1,2.5,-0.2,2.2,100.0,100.0,100.0,1.0,2.6666666666666696,12.0,418,50.0,77.0,20.0,96.625,50,0.8,4.6,100.0,80.75,70.0,75.0,80.0,82.0,25.25,60.6666666666667,39.25,40.25,25.75,55.75,32.0,35.0,19.0,52.0,31.75,48.25,2.875,1.6,3.1,56.75,0.125,0.16,0.125,0.1,53.4,6.0,62.4,20.0,86.6,96.0,30.8,27.0,11.0,8.0,5.0,7.0,6.0,157.0,22.6,16.4,9.85714285714286,8.0,9.0,8.0,8.0,67.0,99.0,16.0,16.0,9.0,4.0,98.4,99.6,99.0,99.625,99.6,1.0,1.0,10.0,5.0,26.428571428571402,19.4,100.0,100.0,100.0,84.0,69.2,100.0,3.8,2.0,2.2,2.2,2.4,2.05,1.12,100.0,9.6,48.0,24.0,97.4,1.0,1.0,99.6,99.2,99.2,99.0,6.0,8900.0,40.6,50.5,59.0,96.0
Marshall Islands,48.751773049645394,49.127304964539015,51.989243498817984,61.0,63.0,89.0,99.0,91.0,83.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,45,47,102,101,94.0,110.0,103.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,91.83333333333331,91.08333333333331,94.83333333333331,92.0,22.384486373165615,33.20429769392034,51.43427672955974,103.0,6.9,5.0,3.4,12.0,78.75,92.0,5.75,3.2,3.2,3.3,3.3,1.7,1.8,53.0,75.0,83.0,1.6,21.0,24.0,55,27.0,20.0,5.0,99.0,50,1.0,1.0,85.0,77.0,62.0,66.0,69.0,97.0,9.5,17.6666666666667,27.0,27.0,12.0,39.0,35.0,39.0,37.0,58.0,12.0,33.0,3.3,2.7,1.6,45.0,0.25,0.15,0.2,0.275,77.0,16.0,81.0,105.0,75.0,95.0,73.0,98.0,52.0,38.0,23.0,29.0,26.0,80.0,31.0,53.0,140.0,100.0,9.0,7.0,6.0,57.5,99.0,41.0,34.0,24.0,3.0,68.0,99.0,68.0,99.0,97.0,1.5,1.4,41.0,22.0,9.0,3.0,99.0,94.0,92.0,97.0,49.0,81.0,7.0,3.0,14.333333333333302,5.0,10.3333333333333,2.7,1.3666666666666698,2.0,24.0,50.0,30.0,92.0,1.1,1.0,98.0,96.0,96.0,96.0,18.0,290.0,62.0,9.0,23.0,94.0
Mauritania,29.0,36.0,43.0,21.0,17.0,66.0,105.0,99.0,71.0,65.0,71.0,72.0,1.0,60.0,82.0,82.0,1.5,49.0,65.0,14,14,99,105,58.0,26.0,85.0,39.0,48.0,48.0,64.0,47.0,30.0,79.0,4.0,77.0,2.0,36.0,86.0,11.0,38.0,35.0,29.0,73.0,76.0,86.0,22.0,1.0,8.0,21.0,106.0,6.8,5.9,4.5,40.0,80.0,75.0,3.0,2.3,0.6,0.5,0.5,0.7,1.4,9.0,26.0,51.0,5.7,19.0,22.0,3542,791.0,1635.0,522.0,86.0,13,4.0,12.0,48.0,16.0,47.0,56.0,59.0,75.0,13.0,24.0,4.0,5.0,19.57895044492745,12.0,10.0,14.0,4.0,27.0,2.0,8.0,29.5,4.7,6.2,9.0,0.4,0.2,0.3,1.1,61.0,2.0,87.92857142857142,88.0,45.0,73.0,81.0,197.0,125.0,118.0,104.0,120.0,112.0,18.0,46.0,47.0,690.0,510.0,18.0,11.0,9.0,23.0,91.0,47.0,41.0,33.0,118.0,21.0,95.0,39.0,61.0,90.0,4.6,2.3,81.0,76.0,3.0,6.611111111111111,48.0,50.0,52.0,67.0,24.0,75.0,25.1515151515152,11.939393939393899,21.846153846153804,20.0,14.8717948717949,2.3060606060606097,1.5666666666666698,21.0,23.0,10.0,5.0,28.0,2.9,1.8,83.0,42.0,56.0,75.0,34.0,44.0,20.0,36.551724137931,51.185185185185205,75.0
Mauritius,48.751773049645394,49.127304964539015,51.989243498817984,31.0,29.0,95.0,101.0,99.0,98.0,98.0,96.0,83.0,1.5,96.0,53.0,80.0,1.2,67.0,99.0,97,96,99,100,89.0,96.0,100.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,95.0,3.0,77.2,6.0,29.0,32.0,47.0,26.0,33.0,30.0,92.0,94.0,100.0,85.0,2.0,3.0,10.0,109.0,4.0,2.3,1.6,9.0,95.0,98.0,2.0,6.3,2.5,2.2,1.9,2.7,1.7,88.0,89.0,91.0,1.0,28.1219512195122,16.0,1307,211.0,344.0,81.0,99.0,50,5.738095238095241,8.28888888888889,98.0,50.6666666666667,63.0,69.0,73.0,98.0,2.0,7.0,27.2432432432432,29.052631578947395,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,76.0,0.4,0.6,0.5,1.0,60.934782608695706,2.0,87.92857142857142,31.0,49.6818181818182,98.0,49.4090909090909,85.0,24.0,19.0,14.0,16.0,15.0,115.0,21.0,44.613636363636395,22.0,60.0,7.0,6.0,7.0,56.622222222222206,99.0,29.0,22.0,13.0,16.0,35.4047619047619,84.21428571428571,47.5106382978723,98.0,81.61702127659579,3.99285714285714,2.3659574468085096,21.0,13.0,5.36585365853659,6.611111111111111,99.0,99.0,100.0,99.0,39.4782608695652,83.02127659574471,25.1515151515152,11.939393939393899,21.846153846153804,19.177777777777802,14.8717948717949,2.3060606060606097,1.5666666666666698,100.0,36.533333333333296,37.0,19.0,37.975,2.91,1.7697674418604699,67.675,46.302325581395394,52.9555555555556,62.6744186046512,14.0,1000.0,35.3333333333333,36.551724137931,51.185185185185205,98.0
Mexico,55.0,49.0,58.0,42.0,47.8,87.0,99.0,102.0,94.0,98.0,98.0,90.25,0.9,87.0,52.75,59.0,1.075,85.0,85.75,101,102,115,113,93.0,117.0,107.0,73.0,88.0,86.0,94.0,83.0,50.0,97.0,5.0,77.0,16.0,87.0,86.0,59.0,85.0,70.0,73.0,99.0,100.0,99.0,61.0,17.0,1.0,73.0,106.0,6.7,3.4,2.3,7.0,88.0,97.0,8.0,4.0,5.2,5.4,5.6,3.4,1.9,79.0,85.0,87.0,1.1,39.0,19.0,114793,21658.0,39440.0,10943.0,99.0,34,1.7857142857142903,2.0,80.0,86.0,61.0,71.0,77.0,98.0,32.0,180.0,35.8,40.578947368421105,25.181818181818198,50.5454545454546,38.1428571428571,42.545454545454604,21.25,50.75,30.75,44.4166666666667,3.1363636363636402,1.64166666666667,2.7,73.0,0.3833333333333329,0.1,0.1,0.2,27.0,3.0,77.6666666666667,87.0,64.2777777777778,97.0,18.0,108.0,49.0,29.0,14.0,17.0,16.0,107.0,19.0,33.6818181818182,52.0,50.0,10.0,5.0,5.0,91.0,99.0,43.0,28.0,19.0,2195.0,65.375,94.625,87.0,95.0,98.0,2.325,1.1,38.0,13.0,43.0,8.0,91.0,96.0,97.0,98.0,44.461538461538495,96.0,13.833333333333302,3.5833333333333304,9.928571428571429,3.0,5.642857142857139,6.04166666666667,1.9,19.0,16.0,68.0,46.0,79.8461538461538,1.20769230769231,1.07142857142857,91.8461538461538,84.6428571428571,89.3181818181818,89.0,7.0,790.0,44.0,46.2727272727273,63.5,97.0
Monaco,48.751773049645394,49.127304964539015,51.989243498817984,55.8968023255814,56.82228682170544,89.2442748091603,99.0,101.0,96.0,99.0,99.0,88.1311445508436,1.3210124552965832,80.81167920656635,58.2311444074485,73.50180046861513,1.1301481988144093,81.3574555403557,81.62013793889649,57,56,100,99,98.0,95.0,97.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,98.0,1.0,90.31522702104098,14.729651162790697,21.18624031007752,38.182655038759684,47.49389534883721,21.494573643410853,83.0,82.0,95.0,95.0,96.0,80.0,22.384486373165615,33.20429769392034,51.43427672955974,106.57142857142901,2.21428571428571,1.57142857142857,1.65714285714286,2.0,87.0,99.0,22.9166666666667,4.4428571428571395,4.2,3.3,2.4,1.8142857142857098,-0.28571428571428603,100.0,100.0,100.0,1.0,3.1666666666666696,11.285714285714299,35,2946.5714285714303,7.0,2.0,89.0,50,0.875,4.25,100.0,80.4285714285714,71.5714285714286,76.1428571428571,80.8571428571429,99.0,13.666666666666698,52.6666666666667,39.2,41.3333333333333,27.2,53.6,32.3333333333333,38.0,22.0,48.6666666666667,32.8,48.2,2.58,1.54,2.56666666666667,71.6666666666667,0.133333333333333,0.17142857142857096,0.157142857142857,0.3,50.0,3.0,66.5714285714286,7.75,83.28571428571429,99.0,35.125,21.857142857142897,8.0,5.0,3.0,4.0,4.0,169.0,22.4444444444444,11.75,11.4,8.71428571428571,11.0,10.0,9.0,65.0909090909091,99.0,15.285714285714299,12.142857142857098,10.7142857142857,278.857142857143,98.5,99.625,98.88888888888891,100.0,99.6666666666667,1.0,1.0,6.0,3.0,23.571428571428598,4.0,100.0,100.0,100.0,99.0,68.8333333333333,100.0,3.71428571428571,1.57142857142857,2.625,2.375,2.25,3.85,1.325,50.0,9.375,50.0,24.0,97.7142857142857,1.0,1.0,99.42857142857142,99.1428571428571,99.1428571428571,99.0,7.5,9385.71428571429,38.8571428571429,54.6666666666667,60.6666666666667,99.0
Mongolia,74.0,68.0,62.0,91.0,95.0,102.0,98.0,102.0,94.0,97.0,94.0,97.0,1.5,62.0,37.0,56.0,1.0,94.0,70.0,76,79,123,121,97.0,89.0,107.0,44.0,56.0,59.0,73.0,62.0,41.0,101.0,5.0,99.0,26.0,21.0,37.0,83.0,17.0,70.0,74.0,100.0,99.0,58.0,90.0,6.0,23.0,48.0,112.0,7.6,4.1,2.5,12.0,89.0,99.0,4.0,5.675,5.2,5.9,6.6,3.1,2.4,29.0,51.0,64.0,2.2,2.0,18.0,2800,500.0,934.0,317.0,99.0,2,2.0,2.0,99.0,85.5,56.0,61.0,68.0,99.0,239.25,800.75,28.0,32.0,17.0,42.0,24.0,29.0,12.0,48.0,21.0,36.0,2.5,1.7,4.1,55.0,0.1,0.1,0.1,0.2,78.0,4.0,46.0,20.0,87.0,99.0,71.0,76.0,107.0,63.0,26.0,35.0,31.0,72.0,59.0,66.0,47.0,63.0,15.0,10.0,6.0,70.0,99.0,44.0,32.0,23.0,65.0,98.0,99.0,98.0,99.0,99.0,1.0,1.0,76.0,26.0,21.0,14.0,53.0,82.0,100.0,98.0,72.0,99.0,6.0,2.0,5.0,5.0,4.0,2.7,1.2,69.0,16.0,71.0,52.0,99.0,1.0,1.0,99.0,99.0,99.0,99.0,5.0,600.0,38.0,65.0,69.0,99.0
Montenegro,49.0,39.0,33.0,90.0,92.0,89.2442748091603,98.0,101.0,96.0,99.0,99.0,97.0,1.5,89.0,41.0,59.0,1.0,98.0,87.0,32,30,107,106,98.0,114.0,101.0,88.0,96.0,97.0,100.0,98.0,79.0,98.0,4.0,97.0,6.0,8.0,19.0,62.0,7.0,83.0,82.0,92.76923076923076,93.46153846153848,90.3846153846154,94.0,50.0,77.0,92.0,107.0,2.4,1.9,1.6,5.0,87.0,90.0,15.25,5.68,3.3,4.3,5.1,1.2,0.6,87.0,90.0,92.0,1.1,2.6666666666666696,13.0,632,83.0,145.0,39.0,97.0,50,1.0,4.0,100.0,80.75,69.0,76.0,75.0,91.0,25.25,60.6666666666667,39.25,40.25,25.75,55.75,32.0,35.0,19.0,52.0,31.75,48.25,2.875,1.6,3.1,39.0,0.125,0.16,0.125,0.28571428571428603,35.0,7.0,63.0,24.0,89.0,95.0,25.0,38.6,18.0,13.0,7.0,8.0,7.0,151.0,19.0,13.0,13.0,8.0,3.0,5.0,10.0,71.0,98.0,10.0,11.0,12.0,8.0,98.0,100.0,98.0,100.0,100.0,1.0,1.0,16.0,7.0,26.428571428571402,16.0,96.0,98.0,99.0,91.0,57.0,97.0,4.0,1.0,1.0,2.0,2.0,4.1,0.7,100.0,7.0,59.0,43.0,94.0,1.0,1.0,99.0,99.0,98.0,98.0,4.0,7400.0,16.0,50.5,59.0,95.0
Morocco,19.0,14.0,7.0,39.0,36.0,96.0,94.0,100.0,91.0,72.0,87.0,96.0,1.1,96.0,93.0,98.0,1.2,83.0,96.0,65,50,115,108,56.0,89.0,92.0,35.0,47.0,48.0,68.0,49.0,56.0,64.0,5.0,91.33333333333331,6.0,11.0,7.0,78.0,12.0,68.0,63.0,95.0,93.0,58.0,57.0,9.0,21.0,52.0,107.0,7.1,4.0,2.2,19.0,89.0,99.0,9.0,3.9,4.3,4.3,4.3,2.8,2.8,52.0,70.0,83.0,1.6,8.0,19.0,32273,6094.0,10790.0,3048.0,99.0,21,5.0,2.0,73.0,60.3333333333333,52.0,64.0,72.0,98.0,15.0,32.0,6.33333333333333,7.66666666666667,2.6666666666666696,13.333333333333302,16.0,14.5,9.0,28.0,5.33333333333333,11.0,7.4,2.46666666666667,3.1,67.0,0.1,0.1,0.1,0.2,66.0,2.0,91.0,18.0,70.0,98.0,52.0,177.0,81.0,53.0,30.0,35.0,33.0,69.0,31.0,15.0,130.0,100.0,17.0,8.0,6.0,21.0,99.0,47.0,30.0,19.0,620.0,30.0,95.0,55.0,74.0,92.0,3.2,1.7,64.0,28.0,16.0,11.0,61.0,83.0,98.0,95.0,61.0,77.0,17.6666666666667,8.0,4.0,3.0,2.0,2.06666666666667,2.5,51.0,15.0,60.0,38.0,62.5,2.4,1.1,99.0,80.0,85.0,92.0,15.0,400.0,23.0,36.551724137931,51.185185185185205,99.0
Mozambique,48.751773049645394,49.127304964539015,51.989243498817984,21.0,20.0,83.0,90.0,94.0,27.0,65.0,79.0,89.0,1.1,89.0,92.0,100.0,1.1,78.0,88.0,18,18,121,109,56.0,34.0,82.0,48.0,45.0,47.0,50.0,48.0,20.0,61.0,5.0,60.0,6.0,2.0,49.0,24.0,3.0,17.0,15.0,95.0,89.0,99.0,11.0,2.0,3.0,10.0,104.0,6.6,6.2,4.8,34.0,83.0,76.0,3.0,1.0,2.7,3.7,4.7,0.3,1.2,5.0,18.0,38.0,7.6,42.0,23.0,23930,5577.0,12086.0,3877.0,91.0,86,4.0,6.0,58.0,50.6666666666667,39.0,43.0,50.0,76.0,750.0,1400.0,37.0,36.0,41.0,43.0,31.0,34.0,16.0,45.0,32.0,43.0,1.1,1.4,2.7,12.0,8.2,2.8,5.5,11.3,86.0,4.0,87.92857142857142,193.0,65.0,73.0,63.0,275.0,226.0,172.0,99.0,107.0,103.0,22.0,41.0,52.0,500.0,490.0,25.0,21.0,14.0,25.0,90.0,48.0,43.0,37.0,889.0,37.0,89.0,46.0,55.0,78.0,2.4,1.7,151.0,72.0,2.0,7.0,29.0,47.0,77.0,82.0,22.0,92.0,25.1515151515152,11.939393939393899,17.0,15.0,10.0,2.3060606060606097,1.7,20.0,43.0,54.0,40.0,20.0,2.4,1.4,48.0,28.0,31.0,39.0,16.0,43.0,55.0,33.0,37.0,76.0
Myanmar,51.0,40.0,47.66666666666666,52.0,53.0,88.0,100.0,107.0,75.0,96.0,96.0,93.0,1.2,85.0,77.0,95.0,1.0,89.0,84.0,10,10,126,126,92.0,62.0,106.0,42.0,58.0,58.0,76.0,58.0,44.0,95.0,4.0,93.0,8.0,63.0,11.0,46.0,60.0,49.0,52.0,82.0,78.0,99.0,38.0,9.666666666666666,30.66666666666667,43.66666666666666,105.0,6.1,3.4,2.0,30.0,93.0,79.3333333333333,8.0,2.4,2.5,2.6,2.6,2.8,2.6,73.0,76.0,83.0,1.1,14.142857142857098,18.0,48337,8665.0,14832.0,3981.0,93.0,53,6.0,8.0,36.0,69.0,50.0,57.0,65.0,52.0,77.0,220.0,31.0,32.0,23.142857142857103,40.2857142857143,19.3333333333333,26.3333333333333,14.333333333333302,42.0,28.5,34.8333333333333,2.55714285714286,1.4166666666666698,5.76666666666667,46.0,0.3,0.2,0.3,0.6,81.0,4.120909926470588,74.0,17.0,69.0,99.0,76.0,172.0,107.0,84.0,56.0,69.0,62.0,47.0,24.0,65.0,320.0,200.0,16.0,11.0,8.0,93.0,99.0,40.0,27.0,17.0,824.0,51.0,96.0,63.0,71.0,90.0,1.9,1.4,77.0,48.0,10.857142857142902,3.0,78.0,83.0,93.0,99.0,34.0,83.0,33.0,14.0,24.0,23.0,19.0,2.5,1.3,59.8333333333333,35.0,42.0,25.0,50.0,1.9,1.5,96.0,64.0,72.0,94.0,9.0,250.0,61.0,33.0,53.142857142857196,99.0
Namibia,64.0,69.0,74.0,47.0,62.0,100.0,99.0,107.0,83.0,95.0,91.0,94.0,1.1,89.0,72.0,80.0,1.0,91.0,86.0,18,18,108,107,89.0,47.0,82.0,35.0,50.0,50.0,71.0,50.0,10.0,99.0,6.0,89.0,6.0,29.0,32.0,47.0,26.0,33.0,30.0,84.0,89.0,98.0,30.0,1.0,4.0,12.0,102.0,6.5,5.2,3.2,18.0,83.0,82.0,3.0,2.2,-0.1,2.7,5.2,1.1,2.4,17.0,32.0,57.0,3.4,17.0,23.0,2324,530.0,994.0,288.0,89.0,2,4.0,8.0,81.0,70.0,53.0,61.0,62.0,82.0,100.0,190.0,62.0,65.0,61.0,69.0,59.0,62.0,55.0,67.0,65.0,65.0,1.1,1.0,1.2,55.0,6.5,2.7,4.6,13.4,91.0,4.0,87.92857142857142,74.0,53.0,85.0,71.0,113.0,73.0,74.0,38.0,45.0,42.0,63.0,24.0,28.0,450.0,200.0,15.0,9.0,8.0,63.0,88.0,43.0,38.0,26.0,60.0,60.0,98.0,73.0,81.0,94.0,1.6,1.3,49.0,30.0,13.0,5.0,90.0,93.0,99.0,74.0,39.4782608695652,95.0,22.0,7.0,19.0,17.0,12.0,3.1,1.7,37.2162162162162,29.0,43.0,44.0,46.0,2.0,1.4,92.0,59.0,67.0,83.0,16.0,160.0,63.0,74.0,82.0,82.0
Nauru,48.751773049645394,49.127304964539015,51.989243498817984,52.0,69.0,89.0,106.0,97.66666666666669,95.0,99.0,99.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,96,93,90,96,94.0,89.0,120.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,94.0,4.0,88.0,6.0,2.0,49.0,24.0,3.0,70.0,74.0,96.0,96.0,99.0,68.0,22.384486373165615,33.20429769392034,51.43427672955974,103.0,6.9,5.0,3.4,22.0,78.75,99.0,5.75,3.0,3.3589473684210516,3.6453534031413617,3.9410526315789483,1.7,1.8,76.5,65.0,65.0,1.3,22.0,24.0,10,27.0,4.0,1.0,99.0,50,1.0,1.0,99.0,40.0,62.0,66.0,69.0,99.0,9.5,17.6666666666667,8.0,13.0,13.0,10.0,8.0,10.0,37.5,25.0,27.5,39.0,0.8,1.9,1.5,36.0,0.25,0.15,0.2,0.275,65.0,12.0,81.0,84.0,69.0,99.0,76.0,126.0,40.0,40.0,24.0,56.0,40.0,66.0,67.0,65.0,300.0,100.0,9.0,7.0,6.0,57.5,99.0,41.0,34.0,24.0,3.0,97.0,98.0,72.5,97.0,90.5,1.0,1.25,32.0,32.0,8.0,3.0,97.5,88.0,88.0,99.0,47.0,95.0,7.0,3.0,14.333333333333302,5.0,10.3333333333333,2.7,1.3666666666666698,100.0,24.0,50.18062827225131,33.38026315789474,71.0,1.2,1.0,88.0,94.5,83.0,95.5,27.0,290.0,62.0,8.0,17.0,99.0
